-,-,-
-70, -13, 1012
-81, -2, 1014
-63, -20, 1023
-63, -20, 1023
-129, -19, 1011
-159, 5, 1037
-195, -5, 996
-154, -22, 1029
-164, 44, 1022
-163, 82, 1023
-165, 117, 1021
-127, 203, 1023
-85, 199, 1030
-85, 199, 1030
-70, 138, 1030
-13, 239, 989
21, 227, 1031
85, 312, 987
187, 281, 987
187, 281, 987
186, 136, 1049
261, 132, 972
296, 123, 1033
365, 70, 1006
414, -16, 1006
408, -180, 1002
408, -180, 1002
393, -307, 1041
404, -301, 1020
401, -290, 978
405, -260, 1052
350, -277, 934
267, -327, 977
206, -256, 987
72, -367, 997
-36, -373, 1015
-36, -373, 1015
-141, -396, 990
-264, -412, 961
-333, -395, 984
-381, -375, 969
-424, -329, 1006
-430, -293, 954
-419, -138, 997
-410, 0, 1035
-400, 92, 1028
-399, 121, 984
-373, 209, 1014
-347, 233, 1032
-347, 233, 1032
-305, 199, 1014
-197, 183, 1026
-91, 130, 988
29, 126, 1026
103, 98, 999
183, 109, 1005
211, 111, 1029
-,-,-
-138, 47, 1013
-133, 69, 1000
-133, 69, 1000
-170, 33, 1038
-185, 62, 1014
-186, 94, 1060
-199, 73, 1019
-197, 101, 1025
-192, 97, 1057
-132, 134, 995
-80, 144, 984
-80, 144, 984
-55, 176, 1010
2, 198, 1014
4, 145, 1100
74, 170, 912
74, 170, 912
106, 223, 948
160, 173, 992
195, 128, 1017
249, 109, 1024
286, 22, 1014
286, 22, 1014
384, 58, 972
395, -30, 1047
449, -77, 1008
437, -206, 996
417, -231, 1020
434, -190, 999
434, -190, 999
386, -213, 1012
350, -210, 1009
315, -212, 893
220, -297, 978
104, -350, 1030
10, -416, 987
-84, -436, 1014
-104, -397, 982
-142, -366, 1018
-179, -297, 967
-179, -297, 967
-237, -266, 973
-298, -251, 1009
-349, -235, 931
-422, -199, 1003
-438, -136, 1034
-429, -100, 983
-442, -81, 1014
-461, -40, 1002
-378, 97, 1000
-393, 79, 1013
-329, 127, 1026
-263, 188, 1000
-154, 222, 1042
-63, 213, 975
-63, 213, 975
49, 205, 1005
-,-,-
-140, 81, 1028
-168, 62, 1026
-167, 108, 1043
-123, 138, 1074
-143, 161, 1064
-171, 182, 1067
-171, 182, 1067
-170, 214, 1025
-115, 203, 1000
-99, 228, 903
-56, 234, 941
-34, 174, 1084
74, 257, 903
102, 214, 970
102, 214, 970
182, 146, 983
250, 87, 1010
336, 89, 997
431, 117, 1017
487, 46, 994
487, 46, 994
508, -11, 1029
520, -168, 1014
498, -240, 974
462, -234, 1026
420, -233, 1011
407, -202, 1001
291, -345, 986
291, -345, 986
195, -408, 1022
98, -399, 937
14, -414, 986
-44, -412, 972
-91, -419, 1022
-155, -386, 949
-247, -301, 963
-311, -240, 980
-341, -245, 920
-341, -245, 920
-359, -247, 987
-411, -147, 998
-437, -108, 946
-454, -91, 1031
-444, -52, 985
-445, -20, 1041
-394, 36, 1009
-367, 46, 1017
-287, 50, 1019
-242, 87, 1025
-242, 87, 1025
-167, 130, 974
-39, 144, 941
127, 325, 594
244, 473, 1033
326, 398, 1181
-,-,-
-113, -11, 1011
-135, -39, 1007
-135, -39, 1007
-183, -21, 1011
-194, -24, 1030
-213, 1, 1020
-211, 5, 1048
-230, 4, 979
-199, 24, 1032
-148, 118, 1033
-148, 118, 1033
-111, 207, 1003
-46, 255, 979
26, 270, 1033
52, 209, 1059
145, 295, 969
161, 275, 973
161, 275, 973
197, 257, 1056
235, 222, 993
256, 154, 1013
294, 115, 1036
312, 72, 1000
393, 71, 990
393, 71, 990
453, -68, 993
405, -245, 1007
397, -283, 1005
400, -264, 1065
391, -309, 1032
354, -281, 936
303, -256, 1039
223, -319, 1011
223, -319, 1011
151, -439, 1011
61, -437, 965
-45, -395, 1000
-114, -404, 992
-147, -386, 971
-180, -330, 888
-264, -287, 1000
-332, -246, 984
-376, -236, 988
-431, -226, 983
-474, -186, 1002
-445, -52, 1015
-432, 25, 1002
-432, 25, 1002
-420, 122, 1025
-411, 171, 1016
-423, 96, 1019
-392, 25, 1041
-314, 19, 991
-284, 9, 1029
-173, 64, 967
-173, 64, 967
-22, 145, 752
127, 400, 899
232, 348, 1183
-,-,-
-208, 21, 1013
-210, 65, 1031
-194, 82, 1024
-222, 73, 1066
-222, 73, 1066
-206, 126, 1016
-188, 170, 1028
-165, 194, 987
-99, 203, 1019
-113, 194, 1102
-58, 197, 940
-9, 183, 963
-9, 183, 963
118, 170, 1002
178, 173, 1007
274, 194, 1036
342, 202, 998
425, 159, 1016
480, 148, 1013
480, 148, 1013
472, 14, 1032
507, -57, 995
517, -71, 1015
509, -91, 1011
512, -118, 1018
406, -340, 1019
345, -342, 1071
255, -385, 1023
255, -385, 1023
227, -329, 945
146, -364, 962
36, -440, 1040
0, -398, 976
-45, -424, 1034
-112, -409, 1002
-173, -356, 924
-239, -350, 1018
-293, -318, 986
-374, -309, 946
-419, -272, 963
-419, -272, 963
-421, -191, 945
-451, -142, 1028
-461, -106, 1024
-455, -24, 979
-430, 48, 1014
-459, 13, 1014
-395, 115, 1029
-364, 92, 1012
-275, 78, 972
-168, 55, 998
-168, 55, 998
-62, 63, 1021
73, 197, 757
190, 425, 1017
-,-,-
-177, 0, 1012
-177, 0, 1012
-190, 21, 1036
-179, 52, 1023
-189, 83, 1043
-185, 91, 1065
-179, 90, 1038
-147, 156, 1009
-147, 156, 1009
-93, 171, 987
-98, 154, 1040
-49, 191, 864
-20, 188, 1006
22, 224, 996
87, 247, 1015
87, 247, 1015
135, 174, 1019
215, 179, 1028
276, 165, 981
331, 160, 1048
375, 105, 1033
427, 57, 973
427, 57, 973
445, -67, 1019
468, -94, 976
467, -103, 1062
428, -246, 988
364, -273, 1002
380, -278, 1003
301, -291, 1054
301, -291, 1054
275, -283, 971
201, -356, 1015
132, -388, 1031
76, -348, 987
-12, -373, 1004
-87, -361, 1018
-134, -295, 954
-213, -310, 1023
-281, -334, 946
-374, -321, 1036
-408, -268, 995
-443, -245, 1035
-473, -215, 1006
-490, -147, 976
-520, -133, 1036
-525, -115, 1010
-493, 2, 1021
-493, 2, 1021
-477, 33, 1028
-423, 75, 1000
-346, 51, 1033
-283, 55, 994
-201, 102, 1006
-129, 164, 878
-129, 164, 878
-2, 345, 785
55, 273, 1059
207, 311, 995
338, 324, 1001
-,-,-
-156, -1, 1020
-223, -45, 998
-244, -43, 1014
-231, -17, 975
-216, 36, 1073
-216, 36, 1073
-203, 49, 1034
-196, 107, 1020
-163, 145, 996
