-,-,-
-17, -9, 1023
-17, -13, 1009
-15, -14, 1020
-14, -9, 1019
-16, -9, 1019
-14, -11, 1020
-16, -12, 1019
-16, -12, 1019
-17, -12, 1021
-17, -10, 1021
-15, -9, 1018
-16, -10, 1020
-16, -12, 1021
-16, -12, 1018
-17, -11, 1020
-17, -11, 1020
-16, -10, 1019
-15, -9, 1020
-15, -11, 1020
-16, -12, 1019
-13, -11, 1018
36, -11, 1029
36, -11, 1029
23, -5, 1016
43, 6, 1023
99, -7, 1015
218, 34, 1024
218, 34, 1024
128, -83, 1027
157, -35, 990
205, -10, 1019
176, -13, 1029
177, -28, 987
177, -28, 987
139, 11, 1045
99, -63, 1010
120, -10, 1020
90, -17, 1001
69, -2, 1015
69, -2, 1015
56, 16, 1025
62, 6, 1025
64, -36, 1006
64, -36, 1006
105, 41, 993
152, 109, 991
83, 30, 1011
-28, -177, 999
50, -37, 950
50, -37, 950
50, -13, 1010
53, 1, 1030
21, 18, 983
21, 18, 983
-322, -243, 1019
157, 297, 649
17, 46, 941
-38, 4, 999
-38, 4, 999
-8, 13, 971
-15, -28, 1035
-50, -66, 1000
-58, -55, 1012
-58, -55, 1012
-13, -3, 1004
-71, -102, 1014
-128, -37, 1044
-96, 44, 967
-131, -6, 1021
-181, -78, 1022
-202, -44, 1020
-202, -44, 1020
-268, -67, 1014
-368, -87, 1011
-412, -114, 1026
-456, -94, 1011
-429, -26, 1029
-294, 65, 1021
-328, -56, 1019
-307, -65, 1009
-386, -99, 1023
-367, -63, 1018
-320, 32, 1030
-308, -84, 1022
-381, -132, 980
-261, 12, 989
-261, 12, 989
-228, 102, 1012
-171, 19, 997
-263, -174, 1008
-206, -111, 1050
-138, -20, 993
-119, 19, 981
-55, 58, 1022
-55, 58, 1022
-97, -165, 1024
-117, -189, 958
-99, -67, 1044
-25, 25, 995
-3, 34, 970
67, 6, 979
67, 6, 979
43, -7, 1003
84, 75, 1007
84, 75, 1007
111, 88, 930
162, 20, 1016
186, -15, 1015
243, -13, 972
243, -13, 972
288, -14, 1015
317, -22, 940
320, -38, 998
432, 19, 1023
418, 0, 998
418, 0, 998
386, -28, 1042
322, -82, 1012
236, -110, 1019
100, -66, 1012
60, -38, 1020
60, -38, 1020
-19, -17, 1025
-38, 1, 1025
-66, -15, 1006
-65, -8, 1021
-62, 4, 1019
-62, 4, 1019
-26, -9, 1022
-15, -14, 1017
-16, -13, 1015
-16, -15, 1015
-,-,-
-16, -13, 1019
-26, -9, 1021
-3, -18, 1021
-11, -12, 1018
-12, -12, 1023
24, 1, 1018
24, 1, 1018
69, 0, 1013
142, -23, 1035
154, -11, 1008
197, 5, 1017
197, 5, 1017
147, -3, 1002
306, 12, 1050
289, -30, 1007
261, -51, 1022
241, -30, 1016
241, -30, 1016
254, -5, 1006
282, 15, 993
230, -39, 961
209, -49, 1035
150, -77, 944
150, -77, 944
119, -52, 1001
108, -45, 942
98, -15, 955
98, -55, 941
77, -38, 1020
77, -38, 1020
83, 0, 885
76, 8, 1006
79, 8, 1005
79, 8, 1005
9, -43, 992
-38, -82, 987
-59, -81, 982
-59, -81, 982
-87, -90, 942
-125, -90, 1003
-204, -86, 947
-268, -91, 936
-341, -66, 967
-413, -79, 1028
-413, -79, 1028
-492, -59, 923
-499, -34, 975
-500, -25, 978
-491, -37, 1042
-489, -6, 1026
-452, -14, 1012
-232, 36, 1030
-201, 25, 1016
-263, 1, 1010
-263, 1, 1010
-249, -12, 1034
-247, -45, 997
-251, -78, 1052
-289, -92, 1017
-298, -98, 967
-281, -66, 1026
-282, -93, 973
-266, -87, 1021
-257, -70, 981
-257, -70, 981
-251, -36, 1023
-247, -30, 984
-197, -86, 1017
-217, -118, 1023
-185, -109, 977
-155, -86, 993
-97, -16, 993
-36, 35, 1001
-60, -49, 937
-60, -49, 937
-61, -83, 986
-11, -48, 983
151, 95, 1004
172, 111, 1039
190, 64, 982
190, 64, 982
193, -60, 1006
112, -212, 999
190, -132, 978
306, 2, 1003
306, 2, 1003
353, 53, 1003
354, -33, 1017
368, -59, 1006
330, -3, 1014
323, 35, 1007
323, 35, 1007
282, 15, 1047
236, -55, 1002
206, -49, 1008
145, -58, 1022
-,-,-
-14, -14, 1018
14, 2, 1020
3, -8, 1019
22, -10, 1020
58, -24, 1022
58, -24, 1022
110, -10, 1018
157, 21, 1025
173, -17, 1004
98, -70, 1021
242, -78, 1032
242, -78, 1032
258, -17, 1037
298, 74, 1001
293, 75, 994
251, 10, 1019
206, -60, 988
206, -60, 988
199, -13, 1014
158, -25, 988
129, -20, 1002
137, -56, 934
135, -59, 951
115, -32, 1008
115, -32, 1008
85, -21, 981
81, -57, 1030
70, -63, 950
53, -101, 911
53, -101, 911
43, -63, 999
24, -54, 1021
-34, -70, 998
-23, -52, 1005
-70, -97, 926
-70, -97, 926
-115, -77, 988
-149, -30, 965
-206, -7, 977
-223, -66, 1013
-269, -49, 984
-352, -27, 935
-405, -21, 1007
-405, -21, 1007
-468, -26, 1013
-521, -87, 1011
-547, -105, 1022
-549, -83, 1009
-379, 35, 1034
-389, -20, 1008
-324, -38, 1038
-391, -71, 1008
-354, -28, 1041
-371, -50, 999
-355, -75, 1024
-351, -65, 952
-360, -96, 1015
-360, -96, 1015
-289, -51, 986
-286, -43, 1004
-292, -85, 1001
-269, -98, 1024
-174, -61, 978
-195, -88, 1000
-139, -44, 999
-110, -36, 999
-34, -42, 974
-34, -42, 974
18, -1, 965
49, 11, 1017
135, 20, 1009
86, -98, 977
86, -98, 977
149, -54, 908
184, -73, 1051
231, -64, 927
329, -38, 989
405, -3, 997
405, -3, 997
449, -10, 1009
443, -5, 986
446, 9, 989
446, 9, 989
391, -16, 1023
367, -24, 1037
308, -30, 1003
-,-,-
-10, -13, 1019
-18, -12, 1019
-15, -12, 1020
-2, -6, 1023
21, -6, 1014
59, -6, 1020
59, -7, 1020
109, -25, 1018
145, -22, 1022
139, -10, 1015
203, -36, 1006
325, -5, 1035
325, -5, 1035
333, -23, 1032
367, 19, 1003
340, 2, 1009
331, -9, 1018
336, -9, 1011
336, -9, 1011
280, -40, 999
243, -11, 990
192, -33, 994
197, -33, 992
197, -33, 992
120, -72, 973
66, -78, 943
60, -47, 1031
17, -106, 1018
38, -39, 984
38, -39, 984
-27, -78, 1005
-44, -84, 977
-104, -79, 1034
-123, -55, 996
-168, -124, 1023
-211, -70, 1008
-264, -103, 1018
-361, -72, 966
-361, -72, 966
-417, -82, 991
-490, -57, 939
-574, -84, 1046
-628, -120, 1008
-639, -101, 1010
-553, -40, 1023
-466, -27, 1033
-481, -100, 1014
-490, -90, 1022
-473, -65, 1000
-433, -55, 1033
-390, -15, 1024
-403, -63, 1017
-388, -100, 980
-388, -100, 980
-359, -74, 1023
-335, -90, 980
-271, -79, 1042
-198, -73, 962
-199, -131, 988
-169, -132, 1019
-85, -49, 1004
-41, 5, 999
21, -1, 1012
21, -1, 1012
47, -88, 942
109, -42, 1035
226, 25, 981
298, 28, 973
298, 28, 973
320, -31, 1045
342, -83, 948
395, -17, 997
427, -19, 1026
427, -19, 1026
471, 4, 959
469, 25, 978
415, -25, 1026
373, 14, 1008
325, -48, 1046
-,-,-
4, 0, 1019
30, -7, 1020
30, -7, 1020
28, -27, 1022
86, -11, 1012
124, -10, 1018
151, -18, 1018
122, -43, 1021
122, -43, 1021
299, -58, 1044
295, -51, 998
352, -5, 1029
374, 19, 981
325, 3, 1006
325, 3, 1006
292, -25, 1004
276, -31, 1001
211, -87, 964
196, -71, 1014
195, -37, 956
195, -37, 956
174, -24, 962
178, -3, 996
130, -42, 928
100, -35, 980
47, -45, 981
47, -45, 981
76, 0, 973
-2, -66, 1004
-44, -117, 987
-44, -117, 987
-126, -105, 1034
-142, -88, 937
-157, -12, 1032
-202, -22, 972
-298, -69, 1023
-401, -80, 985
-417, -75, 1004
-438, -64, 992
-519, -58, 962
-605, -58, 1002
-605, -58, 1002
-720, -125, 1020
-739, -167, 1022
-508, -74, 1032
-438, -68, 1009
-590, -166, 1019
-513, -82, 1011
-516, -118, 1027
-447, -86, 987
-407, -108, 993
-337, -80, 1005
-269, -87, 985
-240, -34, 1015
-210, -37, 1005
-139, 15, 982
-139, 15, 982
-133, -78, 990
-106, -118, 1001
-103, -111, 999
-43, -69, 971
87, 1, 1018
135, -1, 1009
135, -1, 1009
188, 14, 1018
145, -73, 985
166, -53, 996
220, -57, 1009
289, -33, 998
289, -33, 998
362, -19, 980
404, -19, 1051
379, -64, 1000
399, -33, 981
427, 27, 1026
423, 28, 1023
423, 28, 1023
335, -30, 995
257, -67, 1025
-,-,-
61, -30, 1021
103, -32, 1018
113, -20, 1021
144, 30, 1018
169, 5, 1029
306, -29, 999
306, -29, 999
305, 0, 1016
316, 23, 1030
338, 22, 998
286, -40, 1007
286, -40, 1007
268, -87, 1035
238, -121, 974
204, -109, 1004
216, -38, 1003
173, -42, 1006
126, -87, 964
113, -72, 1007
172, -2, 939
172, -2, 939
84, -40, 909
38, -35, 971
42, -37, 933
42, -37, 933
-23, -41, 875
-62, -29, 983
-96, -8, 924
-161, -52, 965
-161, -52, 965
-217, -70, 1016
-263, -36, 913
-355, -59, 972
-380, -77, 1085
-395, -50, 975
-439, -62, 1004
-521, -73, 1028
-547, -67, 1017
-559, -110, 992
-545, -78, 1051
-399, -12, 1016
-399, -12, 1016
-402, -39, 1026
-478, -113, 1022
-454, -98, 1006
-407, -30, 1014
-418, -59, 1030
-431, -71, 994
-388, -47, 1016
-324, -91, 1022
-292, -70, 951
-262, -95, 1020
-218, -106, 995
-213, -156, 943
-148, -118, 994
-148, -118, 994
-119, -37, 987
-79, -30, 1036
-22, -86, 978
17, -143, 981
124, -42, 1020
179, 37, 983
179, 37, 983
175, 11, 981
248, -58, 936
293, -59, 1017
373, 14, 956
373, 14, 956
439, 46, 966
433, 11, 1038
425, 12, 1003
449, 37, 1069
358, 2, 1002
358, 2, 1002
304, -14, 1017
278, -16, 1024
-,-,-
152, -43, 977
167, -49, 1001
164, -51, 1014
164, -51, 1014
150, -63, 1016
149, -65, 1032
155, -56, 1007
131, -77, 1006
143, -84, 976
126, -87, 1009
148, -74, 1009
148, -74, 1009
152, -34, 983
174, -17, 998
168, -17, 991
145, -24, 1006
109, -84, 930
152, -3, 993
152, -3, 993
90, -51, 981
102, -4, 989
50, -29, 971
50, -29, 971
22, -39, 991
-19, -66, 986
-58, -26, 923
-107, 3, 993
-107, 3, 993
-180, -10, 953
-216, -26, 972
-267, -31, 951
-346, -68, 990
-406, -57, 987
-444, -103, 992
-444, -103, 992
-483, -81, 1007
-535, -70, 1001
-598, -109, 1024
-576, -95, 1027
-420, -26, 1026
-426, -41, 1021
-477, -96, 1046
-474, -87, 986
-473, -91, 1015
-451, -78, 984
-408, -38, 1026
-268, -13, 998
-298, -62, 971
-298, -62, 971
-276, -92, 1039
-260, -77, 982
-175, -51, 983
-159, -83, 953
-138, -90, 979
-115, -64, 956
-79, -40, 1043
-79, -40, 1043
40, -3, 936
92, -43, 1055
107, -4, 968
102, -36, 1008
134, -45, 991
134, -45, 991
169, -48, 1045
204, -42, 931
263, -52, 993
307, -44, 1019
355, -40, 933
355, -40, 933
429, 34, 1008
434, 5, 1050
397, -6, 974
309, -110, 1054
266, -32, 999
-,-,-
45, 0, 1025
41, -49, 1016
60, -53, 1021
166, -53, 1027
166, -53, 1027
236, -34, 992
228, -52, 1031
248, -61, 1025
253, -62, 1023
245, -79, 990
250, -56, 1000
250, -56, 1000
263, -34, 991
234, -27, 1006
238, -3, 1013
219, -34, 1007
185, -68, 1008
167, -10, 980
167, -10, 980
120, -7, 1017
99, -19, 986
121, -32, 994
